Y,X1,X2,X3
168,8,7,3
45,5,1,9
112,8,2,7
180,9,4,5
640,8,10,8
48,8,3,2
432,9,6,8
432,9,8,6
20,5,4,1
112,2,8,7
5270,17,31,10
14858,46,17,19
50310,43,45,26
25200,15,35,48
16236,22,41,18
19890,45,17,26
7920,40,11,18
7920,44,15,12
5600,14,40,10
31850,49,26,25
431984,58,76,98
404625,65,83,75
741312,96,78,99
450840,68,85,78
464640,96,88,55
359600,58,62,100
400160,61,82,80
704168,92,89,86
284456,62,62,74
395136,84,84,56
1586310,121,114,115
1530408,102,124,121
1522248,104,123,119
1414968,107,114,116
1183200,100,102,116
1445708,103,116,121
1177963,101,107,109
1540800,120,107,120
1477242,118,117,107
1403484,111,116,109
2386540,130,137,134
2297490,129,137,130
3535680,174,160,127
3578658,131,174,157
3096900,148,155,135
3863650,133,166,175
4170684,147,173,164
3618756,162,146,153
3733950,146,155,165
3539871,163,171,127
9458086,209,187,242
10064768,188,224,239
8739816,213,223,184
7142784,178,228,176
7872120,197,185,216
9157280,215,242,176
10376496,208,207,241
10836072,234,204,227
10549238,217,218,223
7957600,175,224,203
55921892,307,452,403
66729120,318,430,488
53908200,298,402,450
57759676,293,446,442
50520192,436,426,272
59417416,488,313,389
44496592,329,428,316
36144654,386,273,343
49309452,428,251,459
70914690,385,379,486
110342025,487,477,475
37464120,279,360,373
58527200,400,298,491
68718681,489,337,417
56719656,322,378,466
69759165,399,365,479
33389037,289,389,297
52957476,381,351,396
60761400,425,322,444
62489700,436,325,441
419941616,614,799,856
343553144,557,652,946
333774540,594,830,677
304644600,831,611,600
331615904,739,758,592
331619526,903,631,582
243044802,574,693,611
539154380,881,827,740
488236608,888,739,744
429671424,928,848,546
434347128,956,774,587
573646832,662,916,946
476239612,998,601,794
208659969,567,509,723
595631000,725,940,874
289588200,725,534,748
357026700,877,575,708
317994375,937,625,543
439412036,701,854,734
406445962,629,754,857
