Y,X1,X2,X3
34000,20,17,100
80352,93,32,27
71706,17,74,57
5400,4,27,50
8225,25,47,7
147016,94,46,34
33235,17,85,23
18720,72,20,13
108290,91,70,17
2499,49,17,3
350208,38,96,96
2128,14,38,4
4368,3,26,56
199794,71,67,42
20160,30,12,56
307944,84,47,78
156702,39,82,49
38998,37,31,34
62496,31,36,56
84588,53,76,21
184300,100,19,97
9075,55,55,3
292600,88,35,95
64090,29,65,34
123120,72,45,38
71340,60,29,41
19152,14,76,18
8372,13,7,92
17200,2,100,86
12600,100,7,18
87912,44,74,27
93636,81,68,17
49500,30,33,50
61776,48,39,33
19552,94,16,13
181104,84,28,77
15552,12,27,48
250800,75,38,88
21204,12,93,19
214320,94,57,40
213379,79,37,73
45360,28,18,90
42624,6,74,96
90720,60,21,72
196992,76,96,27
186296,29,73,88
15525,75,69,3
242649,99,43,57
1320,66,1,20
23400,65,60,6
300894,97,94,33
42140,49,10,86
93960,45,36,58
24752,34,52,14
18009,27,23,29
236406,62,93,41
343392,48,98,73
35360,65,34,16
185031,89,33,63
524800,80,80,82
13552,2,88,77
177450,91,25,78
1360,1,17,80
276165,85,57,57
174900,66,53,50
66933,37,67,27
264960,48,60,92
73800,60,15,82
10440,6,60,29
558404,74,77,98
310947,51,91,67
522500,100,55,95
526752,93,96,59
160200,18,89,100
533262,61,94,93
24960,48,20,26
4760,14,85,4
65455,19,65,53
2016,84,8,3
10640,35,76,4
14280,21,40,17
64800,25,54,48
190092,73,93,28
25000,50,5,100
450,90,5,1
2052,76,27,1
144900,70,23,90
43884,53,36,23
62524,22,58,49
131712,84,49,32
9620,74,2,65
261393,89,89,33
19292,53,7,52
16356,94,29,6
559884,78,74,97
163530,90,23,79
12144,24,23,22
67320,33,30,68
5580,10,31,18
47400,79,50,12
223964,59,52,73
174570,69,55,46
4128,3,16,86
8316,63,66,2
321784,76,58,73
42840,21,51,40
238050,75,69,46
408510,90,89,51
481140,99,90,54
365200,55,83,80
110000,25,88,50
173808,71,34,72
51129,13,69,57
159975,81,79,25
129352,74,46,38
84506,29,62,47
32760,40,63,13
283030,62,55,83
599420,86,82,85
177612,57,76,41
374272,86,68,64
287280,63,48,95
688800,100,84,82
25201,29,79,11
54750,73,30,25
449692,76,97,61
276760,74,85,44
631120,98,70,92
48776,67,13,56
74976,22,48,71
144522,37,93,42
75480,40,37,51
197372,49,53,76
24948,63,9,44
279720,84,90,37
57525,13,59,75
13640,31,44,10
306900,55,93,60
20160,7,64,45
103132,59,92,19
5040,9,28,20
21350,25,61,14
8268,52,3,53
61,61,1,1
4320,30,8,18
20880,16,29,45
147117,89,57,29
32400,25,18,72
16544,16,11,94
58266,9,78,83
44020,31,71,20
28224,42,8,84
278784,32,99,88
598272,96,82,76
35945,13,79,35
79380,18,49,90
55104,82,28,24
22050,42,75,7
72570,41,30,59
369920,64,68,85
141094,19,79,94
293166,89,61,54
21024,32,9,73
105000,50,35,60
57400,50,41,28
37840,20,43,44
82954,74,19,59
52038,59,63,14
5550,37,50,3
4512,6,8,94
9360,26,12,30
80476,44,59,31
20832,14,24,62
180908,49,52,71
18000,4,90,50
231168,43,56,96
3026,89,2,17
29304,18,37,44
3024,42,1,72
390150,51,85,90
397578,69,67,86
2703,51,1,53
155232,66,24,98
26560,8,40,83
26400,75,44,8
29440,80,23,16
8008,1,91,88
268593,39,71,97
7524,76,99,1
441792,78,59,96
167310,39,78,55
128064,87,92,16
741888,84,96,92
396640,67,74,80
164430,70,29,81
183084,66,38,73
93150,54,25,69
103132,59,46,38
25200,25,21,48
77430,30,89,29
115872,17,96,71
91676,41,52,43
689670,90,79,97
3240,12,9,30
87360,48,70,26
6144,32,2,96
632,79,2,4
393855,93,77,55
401580,46,90,97
43560,66,10,66
7440,93,1,80
36414,51,34,21
2322,3,18,43
10500,10,30,35
592368,86,82,84
130962,73,78,23
215460,95,63,36
2130,71,2,15
66898,31,26,83
241776,73,36,92
81144,12,98,69
114380,35,86,38
25392,46,24,23
4576,52,8,11
61880,28,26,85
42340,10,58,73
45000,75,24,25
5248,82,64,1
19950,6,35,95
15834,2,87,91
23800,8,35,85
19065,31,41,15
102144,76,14,96
13448,4,41,82
46530,99,10,47
48195,35,17,81
114080,40,46,62
52080,31,40,42
220320,85,54,48
11232,4,39,72
152,1,4,38
84390,97,87,10
189070,73,35,74
333333,99,37,91
81972,46,18,99
30000,25,75,16
112320,78,36,40
319600,100,94,34
37791,39,19,51
22000,22,50,20
5580,31,30,6
1548,86,18,1
186984,53,36,98
8064,72,4,28
335750,50,79,85
328860,54,87,70
53325,25,79,27
183251,71,89,29
106200,59,18,100
3420,4,15,57
56000,40,56,25
25284,86,14,21
173850,30,61,95
5472,18,16,19
109890,37,99,30
159390,35,46,99
154570,29,65,82
38304,57,32,21
88102,62,29,49
147384,69,89,24
114608,26,76,58
860,10,1,86
44352,88,6,84
140800,22,100,64
15022,37,14,29
65296,56,22,53
2160,48,9,5
8712,11,88,9
4884,6,22,37
33280,80,16,26
18450,6,75,41
207018,62,63,53
78864,62,53,24
37830,26,15,97
399840,68,70,84
65100,62,14,75
55440,84,33,20
22230,9,38,65
185318,61,98,31
235200,50,49,96
201280,85,64,37
15456,8,92,21
34408,17,46,44
562100,73,100,77
9464,13,13,56
37638,27,17,82
114480,53,27,80
9085,79,23,5
591409,97,67,91
20384,13,16,98
23184,46,42,12
6175,65,1,95
136620,55,36,69
21505,85,11,23
8510,23,5,74
246510,83,45,66
244992,58,88,48
23100,6,70,55
2300,23,10,10
52380,20,97,27
311052,69,92,49
256500,45,95,60
40,40,1,1
12090,39,62,5
230000,100,46,50
306605,53,89,65
27450,61,25,18
10296,36,11,26
124740,63,45,44
22185,29,85,9
89760,30,34,88
5490,61,90,1
7469,7,11,97
151335,59,57,45
57960,23,84,30
414932,73,98,58
43152,16,87,31
144,24,3,2
231472,92,37,68
111720,38,35,84
433125,75,75,77
34960,23,95,16
18792,58,4,81
22908,46,83,6
292410,95,57,54
251370,57,49,90
3094,17,14,13
19824,59,16,21
256168,88,71,41
13272,28,79,6
33152,64,7,74
6290,37,34,5
210112,67,64,49
208,4,52,1
181818,54,91,37
323050,71,70,65
200200,65,55,56
92000,80,25,46
91080,99,40,23
94350,74,25,51
266110,65,46,89
214389,63,41,83
34200,38,100,9
364344,94,57,68
32032,44,28,26
124100,73,68,25
105780,82,15,86
66612,39,61,28
11880,90,66,2
82782,21,54,73
62790,21,65,46
13104,18,56,13
12095,5,59,41
329472,66,64,78
159125,95,25,67
288840,83,58,60
56133,27,99,21
334800,40,90,93
153510,51,35,86
52272,88,11,54
45356,58,23,34
82160,52,79,20
141148,71,71,28
2322,1,86,27
13720,5,28,98
5978,1,61,98
27648,48,9,64
269824,64,68,62
554400,100,88,63
450000,75,60,100
589680,91,80,81
151800,75,88,23
400896,87,48,96
270940,95,46,62
219520,64,70,49
216804,87,89,28
224037,73,99,31
29200,73,8,50
21141,87,9,27
864,96,9,1
70713,27,27,97
335768,76,94,47
281232,84,62,54
63441,21,53,57
21840,7,40,78
109616,62,34,52
69300,35,90,22
12960,72,45,4
109620,42,90,29
71680,70,64,16
32994,47,13,54
9504,12,22,36
9108,33,12,23
55104,14,82,48
574656,73,82,96
91455,39,35,67
543004,77,82,86
73059,71,21,49
1344,48,2,14
30888,36,22,39
120959,43,29,97
20140,53,19,20
161920,44,40,92
9120,4,60,38
253500,50,78,65
2070,10,3,69
68510,31,85,26
1170,39,1,30
31200,30,80,13
529620,84,65,97
8410,5,58,29
1680,2,30,28
35720,94,19,20
12960,27,24,20
29890,7,70,61
1728,32,54,1
251750,95,50,53
128700,30,55,78
27360,95,96,3
441600,92,96,50
47376,42,12,94
28548,61,18,26
276165,57,95,51
433160,91,68,70
77004,18,62,69
194656,77,79,32
299880,85,98,36
148896,47,44,72
286000,80,55,65
459420,65,93,76
153664,98,16,98
182019,51,83,43
498036,98,77,66
20800,5,65,64
750,25,2,15
232286,73,43,74
44550,25,18,99
42320,40,23,46
72900,75,27,36
22550,55,82,5
396,22,9,2
13720,7,49,40
2256,4,94,6
178080,96,35,53
583020,82,79,90
2420,2,22,55
7920,33,40,6
142560,40,54,66
35816,22,37,44
21840,26,21,40
168360,46,61,60
454400,71,100,64
237600,80,30,99
312,4,1,78
202502,73,38,73
115368,46,33,76
3900,26,25,6
17360,40,31,14
277500,75,100,37
164997,97,63,27
274400,70,56,70
62560,68,20,46
88452,39,54,42
635040,84,90,84
21924,36,87,7
14883,41,11,33
49875,95,75,7
83700,30,31,90
47286,71,74,9
22050,21,50,21
